employee_id,name,gender,age,department_id,location_id,seniority,education,hire_date,work_mode,performance_score,satisfaction_score,initial_salary_usd,manager_id
2005,Jessica Rosario,Female,60,7,11,Senior,Master,2025-02-06,Hybrid,3.76,5.0,56131.79,3311
2006,Henry Gray,Female,25,6,8,VP,Bachelor,2024-09-22,On-site,2.51,8.1,360655.74,
2007,Darren Rodriguez,Male,32,20,12,Mid,Master,2019-06-05,On-site,4.12,8.4,44243.63,2036
2008,Mrs. Ashley Taylor,Female,36,7,19,VP,High School,2023-01-30,Remote,4.62,6.5,306193.8,
2009,Michele Hawkins,Female,30,26,15,Mid,Bachelor,2018-03-11,Remote,3.93,8.4,47775.72,866
2010,Garrett Wilson,Male,63,11,21,Junior,Bachelor,2017-01-24,Hybrid,3.08,9.8,57703.72,393
2011,Kyle Collins,Male,33,8,6,Senior,PhD,2020-07-31,Hybrid,2.66,7.8,95618.83,1518
2012,Jill Spencer,Male,41,26,16,Mid,Master,2021-03-15,Hybrid,2.79,6.9,82317.3,2703
2013,Scott Lopez,Male,55,14,19,Senior,PhD,2015-07-23,On-site,2.51,9.0,182634.79,660
2014,Ryan Alvarez,Non-binary,29,7,5,Junior,Master,2023-09-14,Hybrid,3.58,6.0,74751.08,3138
2015,Cassie Lutz,Female,45,24,17,Senior,Master,2014-10-04,Hybrid,2.57,8.9,37829.08,90
2016,Brian Kim DDS,Female,59,2,8,Mid,Bachelor,2014-10-11,Hybrid,4.33,5.6,126186.55,2242
2017,Charles Morales,Non-binary,23,2,21,Mid,Bachelor,2020-09-03,Hybrid,2.54,8.1,154054.53,2479
2018,Ashley Schaefer,Female,28,12,17,Junior,Bachelor,2024-03-03,Remote,4.44,7.1,52946.61,2675
2019,Amy Hester,Non-binary,42,8,13,Junior,Bachelor,2025-05-27,Hybrid,4.67,9.2,44132.93,3370
2020,Kurt Ewing,Female,40,24,3,Mid,Bachelor,2024-01-17,Hybrid,2.98,7.5,45122.79,1772
2021,Ryan Hardy,Non-binary,24,25,19,Senior,Bachelor,2020-03-25,Remote,3.66,5.2,179150.98,1025
2022,Micheal Perkins,Non-binary,64,27,11,Intern,Master,2020-04-29,On-site,4.39,8.7,16047.42,28
2023,Richard Schneider,Female,26,5,8,Director,Bachelor,2019-10-09,On-site,3.76,8.4,402029.75,3442
2024,John Morrison,Non-binary,41,3,4,Mid,Bachelor,2020-06-19,On-site,4.11,5.9,140555.99,62
2025,John Ramirez,Female,39,6,5,Manager,Bachelor,2020-10-27,Remote,3.97,6.6,364909.43,3319
2026,Ashley King,Non-binary,53,23,16,Junior,Bachelor,2025-07-07,Remote,2.97,7.5,84273.56,1426
2027,Mark Taylor Jr.,Male,44,11,18,Director,Bachelor,2020-07-04,Hybrid,2.68,8.5,134415.16,
2028,Barry Gregory,Non-binary,56,21,12,Mid,Bachelor,2024-06-27,Remote,4.73,6.9,68885.57,1531
2029,Janet Shelton,Male,63,14,15,Senior,Bachelor,2022-09-04,Remote,4.47,9.1,64270.55,1926
2030,Marco Davis,Non-binary,29,26,4,Junior,Bachelor,2015-05-02,Hybrid,2.8,5.5,69638.61,862
2031,Paul Saunders,Female,41,24,15,Senior,Bachelor,2023-02-11,Remote,4.68,6.5,51304.43,1391
2032,Christina Bates,Female,50,16,12,Junior,Bachelor,2017-11-11,On-site,2.62,7.5,33260.61,2744
2033,Dennis Cooper PhD,Non-binary,23,14,17,Lead,Bachelor,2020-07-13,Hybrid,3.31,6.6,93333.59,1274
2034,Tiffany Johnson,Non-binary,59,10,9,Junior,Bachelor,2025-06-28,On-site,2.83,9.1,65520.11,1466
2035,Thomas Reyes,Female,50,18,14,Intern,Master,2019-03-27,Hybrid,3.54,9.6,19055.22,1500
2036,James Stevens,Male,33,20,10,Lead,Bachelor,2020-01-03,Hybrid,2.9,8.8,85592.53,1578
2037,Justin Dalton,Non-binary,24,20,18,Mid,Bachelor,2020-03-27,Hybrid,2.53,8.7,60126.18,1486
2038,Michael Henry,Male,37,16,20,Mid,Bachelor,2024-12-03,On-site,3.12,6.0,67105.53,1795
2039,Mike Freeman,Female,33,1,10,Mid,Bachelor,2014-12-13,Hybrid,4.23,7.4,168608.02,867
2040,Michael Keller,Non-binary,36,1,19,Mid,Master,2018-12-30,Remote,3.84,8.0,123955.31,2823
2041,Laura Alvarez,Female,29,14,1,Junior,Bachelor,2019-08-18,Remote,2.6,6.1,70157.57,2326
2042,Katie Myers,Non-binary,21,20,5,Mid,Bachelor,2020-04-15,Remote,2.85,6.1,95375.53,27
2043,Wesley Jensen MD,Female,43,15,16,Mid,Bachelor,2023-10-19,Remote,2.76,6.5,64605.16,3214
2044,Erica Johnson,Male,52,9,17,Senior,Bachelor,2018-07-09,Hybrid,4.43,6.5,157232.85,290
2045,Russell Bailey,Male,56,23,17,Lead,Bachelor,2020-03-14,On-site,4.26,5.8,178569.19,2364
2046,Alyssa Vance,Non-binary,59,21,12,Senior,Master,2022-06-14,On-site,3.47,7.3,97636.55,1996
2047,Brent Reed,Female,31,15,7,Senior,Master,2022-08-12,On-site,4.72,9.4,79664.93,1164
2048,Gregory Stanley,Female,54,26,17,Manager,Bachelor,2016-01-10,On-site,2.84,6.8,101158.27,2060
2049,Matthew Watkins,Female,29,10,14,Senior,Bachelor,2014-07-11,Hybrid,2.83,8.1,105590.59,73
2050,Ana Torres,Male,50,19,1,Director,Master,2017-11-03,Hybrid,2.58,8.9,260075.29,1967
2051,Alejandro Nguyen,Male,62,27,9,Manager,Master,2024-01-19,On-site,3.57,7.1,101752.94,2221
2052,Scott Bradley,Female,32,21,15,Mid,Bachelor,2021-01-15,On-site,4.38,9.2,71547.71,374
2053,Deborah Dominguez,Non-binary,24,27,15,Senior,Bachelor,2024-05-19,On-site,3.64,5.3,56645.58,120
2054,Victoria Gray,Non-binary,33,20,21,Mid,Bachelor,2023-01-31,Hybrid,3.52,6.0,50710.81,324
2055,Kenneth Stokes,Male,57,1,16,Mid,Bachelor,2017-05-21,On-site,2.76,8.0,83329.37,1009
2056,Michael Rogers,Male,56,11,3,Senior,Bachelor,2016-03-28,Hybrid,3.98,9.1,127358.68,3048
2057,Pamela Morgan,Non-binary,51,25,5,Lead,High School,2014-08-06,Hybrid,4.15,9.1,208062.65,2810
2058,Heidi Graham,Female,29,2,15,Senior,Bachelor,2018-12-03,On-site,3.77,9.3,116050.3,3189
2059,Ryan Cobb PhD,Male,35,17,14,Senior,Master,2024-03-09,On-site,3.63,7.2,125998.89,1386
2060,Donna Williams,Female,42,26,8,VP,Master,2018-04-14,On-site,3.62,6.1,165715.61,
2061,Jennifer Perez PhD,Female,60,26,7,Junior,High School,2021-05-21,Remote,3.23,8.2,42767.88,2621
2062,Ryan Davis,Non-binary,37,3,17,Mid,Master,2018-12-29,On-site,2.6,6.8,83152.93,387
2063,Austin Solis,Male,61,3,10,Junior,Master,2024-11-03,On-site,2.85,6.1,86302.68,74
2064,Daniel Flynn,Male,40,2,7,Mid,Bachelor,2023-12-16,Hybrid,4.65,7.6,91577.07,2272
2065,Elizabeth Brock,Non-binary,48,21,15,Manager,Bachelor,2024-02-07,Remote,2.83,8.1,114638.71,635
2066,Joshua Gonzalez,Female,46,9,12,Mid,PhD,2020-07-19,Hybrid,3.17,9.4,118311.8,529
2067,Mario Chavez,Male,47,14,14,Director,Bachelor,2014-06-27,On-site,3.23,6.0,201065.09,491
2068,Catherine Smith,Female,48,4,12,Senior,Master,2025-03-05,On-site,4.59,8.2,118668.17,1585
2069,Shari Ray,Non-binary,22,17,13,Director,Bachelor,2018-09-04,Remote,3.26,6.8,93229.19,1868
2070,Victor Harmon,Male,44,6,8,Mid,Master,2020-09-24,Hybrid,2.66,6.7,154978.69,790
2071,Timothy Patel,Female,33,19,14,Lead,Bachelor,2014-07-16,Hybrid,4.45,8.4,131233.71,3350
2072,Patricia Hamilton,Non-binary,25,12,21,Senior,Master,2020-05-10,Hybrid,4.2,9.4,160489.66,1231
2073,Lori Boyd,Male,24,15,1,Mid,Bachelor,2017-08-16,On-site,3.8,5.3,124563.74,2550
2074,Charles Hernandez,Female,62,4,8,Lead,Bachelor,2020-09-22,Hybrid,2.63,7.8,238658.79,1728
2075,Elizabeth Graham,Non-binary,28,16,15,Mid,Bachelor,2016-11-18,On-site,3.96,6.2,43586.23,2145
2076,Ronald Brown,Non-binary,21,26,5,Mid,Bachelor,2021-10-20,Hybrid,3.38,8.9,88761.04,3403
2077,Jason Colon,Non-binary,44,14,13,Mid,PhD,2016-10-05,Hybrid,4.69,5.0,63367.49,2931
2078,Dawn Burke,Male,28,8,9,Junior,Bachelor,2014-09-20,Hybrid,3.01,7.9,56832.65,2086
2079,Brian Lee,Female,51,7,15,Director,Bachelor,2018-12-14,Hybrid,2.72,9.1,102008.82,2008
2080,Ronald Marshall,Male,37,21,10,Mid,Bachelor,2023-01-20,Hybrid,2.99,8.7,77317.37,2571
2081,Jessica Lucas,Male,44,13,12,Mid,Master,2020-11-21,On-site,3.38,7.4,28389.4,493
2082,Christopher Taylor,Non-binary,61,19,19,Lead,Bachelor,2022-01-01,Hybrid,3.27,7.8,100087.73,2852
2083,Robert Hopkins,Male,39,22,15,Mid,Bachelor,2019-11-23,On-site,4.63,9.6,65173.29,2140
2084,Samuel Stuart,Female,24,1,6,Senior,Master,2021-07-03,Remote,4.41,8.8,139502.22,1006
2085,Mr. Scott Miller,Female,29,22,9,Manager,Bachelor,2022-12-16,Remote,3.03,5.0,135600.55,3242
2086,Sharon Lester,Female,44,8,3,Mid,Master,2022-02-06,Hybrid,3.36,7.3,74878.14,1453
2087,Jack Sandoval,Non-binary,53,12,3,Junior,Bachelor,2024-04-09,Remote,2.99,5.6,80263.58,2582
2088,Tony Ramsey,Female,61,19,11,Mid,Bachelor,2023-11-21,On-site,2.95,8.4,63205.44,3031
2089,Brian Navarro,Male,25,2,4,Senior,Bachelor,2024-10-10,Hybrid,3.25,9.5,155385.04,1836
2090,Kelly Calderon,Male,51,18,14,Junior,Master,2016-05-01,On-site,3.55,5.2,48479.03,2645
2091,Tara King,Female,23,11,14,Mid,Bachelor,2021-06-01,Hybrid,4.43,5.7,92765.47,3283
2092,Cynthia Martinez,Female,36,7,8,Manager,Bachelor,2015-08-14,Hybrid,2.53,5.2,83617.52,857
2093,Erin Silva,Non-binary,21,17,14,Manager,Master,2021-07-08,Remote,2.82,6.4,96588.75,346
2094,Paul Young,Male,26,5,1,Mid,Bachelor,2024-10-10,On-site,4.2,7.7,147131.84,1687
2095,Charles Thompson,Non-binary,53,13,14,Manager,Bachelor,2018-08-13,On-site,2.81,5.2,163924.88,3435
2096,Jessica King,Male,43,19,5,Junior,Bachelor,2017-12-13,Hybrid,2.72,8.2,61925.93,3427
2097,Katherine Brooks,Non-binary,39,3,4,Lead,Bachelor,2019-09-29,Hybrid,2.94,8.1,201837.63,1681
2098,Emily Coleman,Female,46,4,7,Junior,Master,2019-09-14,On-site,3.0,5.9,122663.76,1080
2099,Tracey Suarez,Male,36,10,20,Mid,Bachelor,2014-02-10,Hybrid,2.94,5.8,92878.47,1822
2100,Heidi Baldwin,Non-binary,62,12,8,Mid,Bachelor,2024-03-06,Remote,4.39,6.3,115593.91,600
2101,Alisha Rasmussen,Female,45,12,6,Senior,Master,2019-03-16,On-site,4.08,9.8,184102.42,1063
2102,Sarah Bates,Female,51,27,11,Senior,Master,2015-06-28,Hybrid,2.86,8.8,71082.85,2209
2103,Melissa Mccormick,Female,50,20,14,Mid,Master,2016-05-12,Hybrid,3.07,9.1,76993.28,2904
2104,Juan Parker,Female,40,15,9,Manager,Bachelor,2022-11-01,On-site,3.79,8.4,191546.13,2742
2105,Heidi Burnett,Non-binary,35,25,21,Manager,Bachelor,2021-08-09,On-site,4.59,8.6,189979.5,1815
2106,Sean Mathews,Male,30,5,10,Junior,Bachelor,2024-08-25,Remote,4.11,7.0,77631.3,1447
2107,Theodore Long,Female,55,8,11,Mid,Bachelor,2020-06-05,Hybrid,3.07,7.8,43293.02,2244
2108,Dawn Davis,Non-binary,60,24,18,Junior,Bachelor,2024-07-20,Hybrid,4.55,7.6,25771.16,1989
2109,Cynthia Clark,Male,26,12,8,Senior,Bachelor,2025-03-20,Hybrid,4.01,8.3,95847.71,2469
2110,Sydney Welch,Male,50,16,7,Mid,Master,2022-07-07,Hybrid,4.28,9.5,69025.44,2551
2111,Pamela Sullivan,Non-binary,28,27,16,Director,Bachelor,2014-06-06,On-site,2.98,5.6,73883.92,2613
2112,Sean Morrow,Female,45,26,7,Senior,Bachelor,2020-09-05,Hybrid,4.43,8.6,183755.89,1123
2113,Kaitlin Gutierrez,Male,32,13,10,Mid,Bachelor,2023-02-04,Hybrid,4.22,7.8,84327.83,2604
2114,Michelle Mcdowell,Non-binary,62,10,1,Mid,High School,2019-11-19,Hybrid,2.92,7.0,162295.75,1810
2115,Samantha Hale,Female,63,19,15,Junior,High School,2023-03-13,Hybrid,3.77,6.0,27056.04,1300
2116,Heather Guzman,Non-binary,21,4,13,Junior,High School,2021-11-06,Hybrid,3.07,7.9,50289.59,1332
2117,Nancy Chavez,Female,37,25,3,Junior,Bachelor,2019-03-13,Remote,3.46,7.3,92219.48,413
2118,Anthony May,Male,56,9,18,Lead,Bachelor,2020-04-24,Hybrid,2.7,5.3,93963.21,3199
2119,Rachel Taylor,Non-binary,25,20,7,Junior,High School,2019-08-19,On-site,3.15,8.1,74810.31,439
2120,Mark Edwards,Non-binary,30,25,1,Junior,Master,2020-12-27,On-site,3.72,9.0,76301.54,1152
2121,Christopher Black,Non-binary,24,4,13,Manager,Master,2014-09-28,Hybrid,3.07,5.7,187812.39,3019
2122,Sandra Hines,Female,55,9,17,Manager,Bachelor,2021-05-20,On-site,2.64,6.5,107356.14,3199
2123,Melissa Sparks,Female,57,16,19,Director,High School,2016-02-27,Remote,3.38,5.4,173382.84,
2124,John Moss,Male,28,23,3,Lead,Master,2016-08-08,On-site,4.07,9.4,341450.91,2865
2125,Michael Serrano,Male,53,10,15,Senior,Bachelor,2014-02-05,Hybrid,3.17,5.6,99489.74,786
2126,Christina Perry,Non-binary,24,21,10,Mid,Master,2024-11-13,Hybrid,4.73,7.3,88173.65,2392
2127,Shawn Duffy,Male,55,10,14,Junior,Master,2015-08-11,On-site,4.61,7.4,63665.29,3270
2128,Courtney Vaughan,Male,35,13,4,Lead,Bachelor,2020-06-03,On-site,3.15,5.2,119508.5,2871
2129,Maria Sims,Non-binary,62,11,7,Mid,Bachelor,2023-03-21,Hybrid,3.39,7.0,83208.71,2347
2130,Valerie Gonzalez,Non-binary,39,6,11,Junior,Master,2025-02-22,On-site,3.96,6.4,62467.33,1931
2131,Caroline Morales,Non-binary,53,23,15,Senior,Master,2020-03-10,Hybrid,3.4,6.4,159961.67,852
2132,David Davis,Non-binary,60,8,2,Junior,Master,2016-05-18,On-site,3.54,9.5,82904.06,3186
2133,Travis Wilson,Male,48,12,17,Mid,Bachelor,2017-04-08,On-site,2.86,6.9,85195.85,3277
2134,Jessica Mora,Female,21,12,1,Mid,Bachelor,2014-03-07,On-site,4.48,8.1,132551.67,1848
2135,Michael Wilson,Male,36,1,13,Mid,High School,2023-06-11,Hybrid,3.52,8.9,62587.9,3387
2136,Cheryl Atkins,Non-binary,37,21,14,Mid,PhD,2015-04-29,Remote,2.73,5.7,71782.53,2151
2137,Donna Snyder,Male,42,6,7,Mid,Master,2016-06-30,Hybrid,2.82,5.7,103795.15,897
2138,Scott Greene,Female,40,5,10,Intern,Master,2020-03-25,Hybrid,3.32,7.9,45755.61,825
2139,Diane Byrd MD,Female,58,9,3,Junior,Master,2020-01-05,On-site,4.55,5.5,65862.84,2122
2140,Charles Roberts,Male,40,22,1,Lead,PhD,2021-01-19,Remote,4.63,5.8,182314.95,2749
2141,Luke Solomon,Female,27,27,1,Lead,Bachelor,2023-10-18,Remote,3.33,7.3,183440.09,2949
2142,Michael Ellis,Non-binary,21,15,17,Mid,Master,2016-11-11,On-site,3.19,8.0,88898.66,912
2143,Casey Morris,Male,52,11,8,Mid,Master,2021-06-20,On-site,4.01,6.4,109762.89,1807
2144,Melissa Reeves,Male,25,10,21,Junior,Bachelor,2014-10-26,Hybrid,4.63,6.1,80131.84,2125
2145,Nancy Scott,Non-binary,34,16,18,Senior,Bachelor,2014-07-24,Hybrid,2.77,5.7,50314.92,2524
2146,Anthony Cook,Non-binary,45,24,15,Mid,Bachelor,2019-05-17,On-site,4.37,7.7,52019.62,1117
2147,Terry Barajas,Non-binary,21,26,12,Senior,Bachelor,2020-11-12,On-site,3.82,8.5,96410.27,1324
2148,Tracy George,Female,29,14,19,Senior,Bachelor,2020-09-07,Remote,3.49,6.8,141455.91,1637
2149,Amber King,Female,43,14,15,Mid,Bachelor,2024-02-23,On-site,3.42,5.7,62044.24,2936
2150,Elizabeth Foster,Male,42,14,18,Junior,Bachelor,2015-04-25,On-site,3.14,7.3,38187.51,2174
2151,Walter Hansen,Female,39,21,20,Lead,Bachelor,2020-08-19,Remote,4.48,5.9,253954.52,635
2152,Debbie Gordon,Non-binary,29,18,10,Senior,Master,2019-05-24,On-site,3.19,5.0,38538.42,918
2153,Sherry Anderson,Female,35,23,5,Mid,Master,2021-06-04,Hybrid,2.75,7.6,138963.95,29
2154,Joseph Thomas,Non-binary,44,19,1,Mid,High School,2025-03-11,On-site,3.35,5.3,119302.11,2210
2155,Andrew Anderson,Non-binary,58,22,5,Senior,Bachelor,2021-07-31,On-site,3.01,5.4,155404.29,2749
2156,Sandy Adkins,Female,21,5,17,Mid,Master,2015-01-13,On-site,3.5,5.9,123893.02,2226
2157,Diane Mcdowell,Female,30,3,15,Junior,Bachelor,2024-11-20,Remote,2.56,5.4,72226.97,402
2158,Pam Baker,Non-binary,31,6,4,Mid,Master,2019-05-27,Hybrid,2.98,9.1,160855.58,166
2159,Steven Stewart,Male,34,5,12,Lead,Bachelor,2018-10-31,Hybrid,3.19,8.7,132891.82,1700
2160,Pamela Hernandez DVM,Male,56,5,2,Mid,Bachelor,2015-02-04,On-site,3.36,6.1,143415.78,2172
2161,Rebecca Brown,Male,65,2,1,Junior,Bachelor,2014-06-27,On-site,2.73,5.7,143335.41,3135
2162,David Johnson,Non-binary,43,23,9,Senior,Bachelor,2015-06-09,Hybrid,2.51,7.2,313942.74,604
2163,Michael Graham,Non-binary,33,5,8,Intern,Bachelor,2021-09-20,On-site,4.71,8.1,67685.02,1611
2164,Tammy Williams MD,Female,48,18,3,Mid,Master,2022-06-15,Remote,3.52,8.8,37738.15,2831
2165,Karina Vasquez,Male,62,25,12,Junior,Bachelor,2016-05-05,Hybrid,4.73,8.4,35250.11,2276
2166,Sharon Martinez,Male,28,22,16,Senior,High School,2023-05-18,Hybrid,3.77,8.9,84699.23,473
2167,Sean White,Male,28,2,14,Senior,Bachelor,2015-05-06,Hybrid,3.4,8.0,190483.24,1555
2168,Jordan Nelson,Male,41,13,21,Lead,Bachelor,2023-08-04,On-site,4.07,5.6,97442.08,370
2169,Laurie Silva,Non-binary,38,5,13,Lead,Bachelor,2025-08-04,Hybrid,3.01,7.4,98983.41,813
2170,Kelly Duncan,Male,35,20,10,Junior,Bachelor,2014-11-25,On-site,4.59,7.7,63724.98,636
2171,Billy Tate,Male,29,5,8,Senior,Bachelor,2015-08-23,On-site,4.02,7.4,172735.36,2000
2172,Stacy Johnson,Male,51,5,16,Lead,Bachelor,2019-10-14,On-site,4.07,7.0,197707.98,1655
2173,Melanie Long,Male,26,11,7,Manager,High School,2017-02-16,On-site,4.5,8.9,204479.95,3053
2174,Tiffany Hood,Female,34,14,13,Mid,Master,2023-09-02,Hybrid,4.35,7.3,53330.27,3406
2175,Brad Rivas,Female,43,12,8,Director,Master,2019-08-02,On-site,4.23,7.9,274770.16,58
2176,Jordan Moses,Male,30,15,17,Mid,Bachelor,2023-07-21,Remote,3.16,6.8,44347.79,2742
2177,Abigail Booker,Non-binary,28,21,5,Mid,PhD,2023-04-09,Hybrid,3.38,9.5,124099.35,984
2178,Tiffany Nguyen,Female,46,22,2,Lead,Master,2016-11-01,On-site,4.67,8.6,182998.73,3486
2179,Morgan Bernard,Male,24,19,7,Mid,Bachelor,2020-01-16,On-site,3.51,8.8,64864.34,1552
2180,Christine Williams,Female,55,5,7,Mid,PhD,2025-01-25,Hybrid,4.47,8.2,149964.06,3442
2181,Erica Brown,Male,43,12,16,Senior,High School,2024-05-26,Hybrid,4.11,5.2,68841.08,2626
2182,Trevor James,Female,55,20,17,Junior,Master,2020-07-25,Remote,4.77,5.7,35554.07,521
2183,Christopher Hanna,Female,24,24,5,Senior,Master,2020-01-19,Hybrid,3.42,8.5,52430.02,323
2184,Ann Phelps,Female,32,21,8,Senior,High School,2025-09-01,On-site,2.82,8.8,111754.59,1108
2185,Richard Mitchell,Female,52,27,2,Manager,Master,2025-08-14,On-site,4.38,8.7,158534.15,120
2186,Martha Martinez,Non-binary,56,25,7,Mid,Bachelor,2024-02-15,Remote,3.67,9.5,114389.14,1279
2187,Jeffrey Drake MD,Female,20,16,21,Junior,Master,2018-08-22,Hybrid,3.08,9.4,80018.53,2075
2188,Bonnie Wade,Female,37,20,5,Intern,Bachelor,2022-04-23,Remote,2.76,5.9,33630.3,1960
2189,Kayla Burns,Male,61,3,19,Manager,PhD,2022-05-24,Remote,2.68,9.3,197505.32,1697
2190,Karen Hart,Non-binary,23,12,17,Senior,Bachelor,2015-05-07,Hybrid,3.67,8.1,97487.51,873
2191,Peter Shepherd,Male,37,9,21,Junior,Bachelor,2020-04-27,On-site,3.39,7.4,68967.8,3363
2192,Jessica Simmons,Female,52,11,7,Senior,Bachelor,2016-04-24,Hybrid,3.55,6.7,81970.96,1679
2193,Glenn Ford,Non-binary,40,21,1,Junior,Bachelor,2023-01-17,Hybrid,3.62,8.9,78898.93,1315
2194,Michael Moore,Non-binary,26,20,2,Junior,Bachelor,2024-05-17,Hybrid,4.1,8.1,63441.99,3076
2195,Mark Warren IV,Female,47,14,3,Junior,PhD,2025-07-28,Hybrid,3.47,5.4,74403.95,1165
2196,Terry Woods,Male,62,13,15,Mid,Bachelor,2025-09-10,Hybrid,3.6,5.2,32735.41,2604
2197,Carl Leach,Female,61,18,7,Mid,Bachelor,2019-09-25,Hybrid,3.47,7.1,45016.08,1986
2198,Kelly Phillips,Male,38,12,8,Director,Bachelor,2025-06-03,Hybrid,2.83,7.2,273497.19,58
2199,Billy Williams,Non-binary,37,18,2,Junior,Master,2021-05-29,Hybrid,3.62,9.2,39412.14,519
2200,Jeffery Davis,Female,33,7,1,Junior,Bachelor,2025-07-24,Remote,2.91,8.6,64493.28,1743
2201,Laura King,Non-binary,43,21,8,Mid,Master,2015-07-25,Hybrid,2.88,5.6,115785.66,1838
2202,Brad Gordon,Non-binary,49,14,4,Director,Master,2014-02-06,Remote,2.52,9.4,212890.71,491
2203,Matthew White,Non-binary,65,24,1,Senior,Master,2019-01-08,Remote,4.32,7.3,134620.77,947
2204,James Miller,Female,28,4,4,Manager,Bachelor,2025-03-30,Hybrid,3.61,7.4,202382.09,1585
2205,Elizabeth Matthews,Male,24,20,2,Intern,High School,2015-11-11,On-site,4.47,5.7,34706.43,2182
2206,Michael Hanson,Non-binary,62,7,2,Mid,Bachelor,2024-11-04,Hybrid,4.24,9.0,115263.64,2302
2207,Vincent Savage,Male,44,4,19,Senior,Bachelor,2024-08-25,Hybrid,3.3,6.9,238182.77,186
2208,Cody Burgess,Non-binary,35,2,20,Senior,Bachelor,2022-06-21,Hybrid,2.54,8.0,164705.02,3321
2209,Shelby Rodriguez,Non-binary,65,27,10,Manager,Bachelor,2022-07-09,Hybrid,3.94,9.6,94345.82,778
2210,Abigail Wilson,Non-binary,65,19,3,Lead,High School,2019-06-21,On-site,4.09,7.3,88313.88,3297
2211,John Holt,Male,41,4,11,Mid,High School,2016-07-25,Hybrid,2.6,6.9,94671.76,2074
2212,Tracy Guzman,Female,42,1,1,Mid,Bachelor,2017-01-07,Hybrid,4.04,9.1,202196.9,1991
2213,Mr. William Ward,Non-binary,52,18,7,Mid,Master,2020-06-25,Hybrid,4.56,7.9,47041.4,2665
2214,Melissa Foster,Female,35,16,19,Junior,PhD,2019-08-28,Hybrid,4.63,9.7,49732.18,3326
2215,Calvin Smith,Male,25,27,8,Lead,Master,2014-07-07,Remote,4.09,8.9,92278.44,120
2216,Alan Waller,Non-binary,41,25,17,Junior,Bachelor,2022-10-24,Remote,4.57,9.7,41038.24,645
2217,Christine Wong,Male,54,1,2,Lead,Bachelor,2017-03-03,On-site,3.2,8.6,271357.97,1858
2218,Jessica Garrett,Female,33,19,1,Senior,Master,2021-07-31,Hybrid,2.76,9.6,90192.86,3031
2219,Cheryl Turner,Female,61,21,7,Director,Master,2021-03-08,Hybrid,4.14,9.0,156156.58,940
2220,John Johnson,Non-binary,58,2,2,Senior,Bachelor,2015-03-06,On-site,3.52,5.5,186294.76,506
2221,Christian Park,Non-binary,61,27,18,Director,PhD,2017-11-22,On-site,4.11,6.3,89999.66,2613
2222,Kaitlyn Heath,Non-binary,34,20,6,Senior,High School,2015-02-19,On-site,3.01,7.1,94885.59,3027
2223,Christina Hudson,Non-binary,25,14,13,Junior,Bachelor,2014-07-22,On-site,3.96,7.5,35668.01,3040
2224,Amber Smith,Non-binary,36,25,19,Mid,Master,2024-04-17,Remote,4.51,9.4,96437.67,1815
2225,Michelle Petty,Non-binary,35,3,2,Director,High School,2018-10-04,Hybrid,3.64,6.0,340847.77,217
2226,Nancy Larson,Non-binary,39,5,4,Senior,Bachelor,2016-10-19,Hybrid,3.04,9.8,197800.18,1569
2227,Donna Freeman,Female,50,1,4,Mid,Master,2024-11-23,On-site,3.64,6.9,167682.42,867
2228,Mr. Logan Gregory,Female,54,18,7,Mid,Bachelor,2019-04-19,Hybrid,3.32,5.4,78703.91,933
2229,Katherine Klein,Male,57,26,21,Junior,Bachelor,2023-01-03,Hybrid,3.5,7.5,64537.55,2654
2230,Jennifer Stewart,Male,45,23,7,Mid,PhD,2022-11-27,On-site,2.93,9.4,199551.18,760
2231,Steven Butler,Non-binary,57,18,20,Intern,Bachelor,2020-07-15,On-site,3.73,5.7,25533.94,3342
2232,Johnny Mcmillan,Female,38,15,5,Mid,High School,2025-02-15,Remote,4.6,6.8,96993.12,3447
2233,Michael Smith,Male,48,1,3,Manager,High School,2020-07-11,Remote,3.39,7.3,245528.68,1009
2234,Corey Cooper,Female,42,27,5,Senior,Master,2021-11-27,Hybrid,3.52,8.1,114774.15,329
2235,Daniel Stout,Male,20,14,2,Junior,Master,2022-02-05,On-site,3.12,8.4,73633.88,2067
2236,Lance Kirby,Male,60,18,16,Mid,Bachelor,2024-05-21,On-site,2.82,5.9,34365.54,229
2237,Bonnie Carter,Non-binary,52,5,11,Senior,Bachelor,2015-06-07,Hybrid,3.63,5.8,109193.32,2159
2238,Toni Whitaker,Male,30,22,21,Senior,Bachelor,2017-05-07,On-site,3.89,8.9,98298.12,649
2239,Morgan Flynn,Non-binary,32,6,2,Intern,High School,2025-03-07,On-site,3.1,5.8,75394.67,715
2240,Sarah Howell,Female,35,5,9,Senior,Bachelor,2024-02-14,Hybrid,3.96,9.8,200558.04,1569
2241,Paul Estrada,Female,45,26,3,Lead,Master,2020-03-19,Remote,3.35,7.0,169054.94,1799
2242,Curtis Obrien,Male,43,2,13,Senior,Bachelor,2025-01-21,On-site,3.36,6.2,95317.84,255
2243,Jason Chaney,Female,52,21,14,Manager,Bachelor,2023-05-25,Hybrid,3.12,6.0,168880.4,940
2244,Daniel Williams,Non-binary,30,8,12,Senior,Master,2023-08-16,Remote,3.0,9.7,85368.24,3303
2245,Stanley Kelly,Female,43,8,5,Intern,Bachelor,2024-05-02,On-site,3.67,7.9,41160.31,451
